Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
527,US-2024-10527-CH,2025-09-25,2025-09-28,Standard Class,CUST-13217,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,274.5,45,172.6,101.9,3,62.88,3.84,2.26,6.1,Wicked Choccy's,32.076176,-81.088371
528,US-2024-10528-CH,2026-06-08,2026-06-11,First Class,CUST-13177,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,420.66,38,64.7,355.96,3,15.38,1.7,9.37,11.07,The Other Factory,35.1175,-89.971107
529,US-2024-10529-CH,2024-04-05,2024-04-12,First Class,CUST-17701,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,23.6,5,3.6,20.0,7,15.25,0.72,4.0,4.72,Secret Factory,41.446333,-90.565487
530,US-2024-10530-CH,2024-05-29,2024-06-02,Same Day,CUST-12123,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,81.84,12,48.7,33.14,4,59.51,4.06,2.76,6.82,Lot's O' Nuts,32.881893,-111.768036
531,US-2024-10531-CH,2025-06-13,2025-06-15,First Class,CUST-12931,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,183.96,42,48.41,135.55,2,26.32,1.15,3.23,4.38,Sugar Shack,48.11914,-96.18115
532,US-2024-10532-CH,2024-08-24,2024-08-27,Standard Class,CUST-16782,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,465.12,48,199.81,265.31,3,42.96,4.16,5.53,9.69,Sugar Shack,48.11914,-96.18115
533,US-2024-10533-CH,2024-11-29,2024-12-01,Standard Class,CUST-16548,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,198.45,49,58.89,139.56,2,29.67,1.2,2.85,4.05,Sugar Shack,48.11914,-96.18115
534,US-2024-10534-CH,2025-05-17,2025-05-20,Standard Class,CUST-15450,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,33.9,3,11.32,22.58,3,33.39,3.77,7.53,11.3,Sugar Shack,48.11914,-96.18115
535,US-2024-10535-CH,2025-06-13,2025-06-18,Standard Class,CUST-18430,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,310.23,27,184.71,125.52,5,59.54,6.84,4.65,11.49,Lot's O' Nuts,32.881893,-111.768036
536,US-2024-10536-CH,2026-01-27,2026-01-30,First Class,CUST-11902,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,258.72,28,3.22,255.5,3,1.24,0.12,9.12,9.24,Sugar Shack,48.11914,-96.18115
537,US-2024-10537-CH,2026-06-10,2026-06-13,Standard Class,CUST-18711,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,446.6,44,131.69,314.91,3,29.49,2.99,7.16,10.15,Sugar Shack,48.11914,-96.18115
538,US-2024-10538-CH,2025-12-20,2025-12-22,Standard Class,CUST-15901,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,253.5,30,119.61,133.89,2,47.18,3.99,4.46,8.45,Wicked Choccy's,32.076176,-81.088371
539,US-2024-10539-CH,2024-06-28,2024-07-01,Second Class,CUST-15555,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,357.58,38,21.96,335.62,3,6.14,0.58,8.83,9.41,Sugar Shack,48.11914,-96.18115
540,US-2024-10540-CH,2024-01-21,2024-01-26,Second Class,CUST-14926,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,312.2,28,167.61,144.59,5,53.69,5.99,5.16,11.15,Lot's O' Nuts,32.881893,-111.768036
541,US-2024-10541-CH,2024-08-11,2024-08-15,Standard Class,CUST-19021,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,62.16,6,33.95,28.21,4,54.62,5.66,4.7,10.36,Wicked Choccy's,32.076176,-81.088371
542,US-2024-10542-CH,2025-06-17,2025-06-20,Standard Class,CUST-16382,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,255.36,48,75.59,179.77,3,29.6,1.57,3.75,5.32,Sugar Shack,48.11914,-96.18115
543,US-2024-10543-CH,2024-05-27,2024-05-31,Second Class,CUST-13748,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,17.5,5,1.95,15.55,4,11.14,0.39,3.11,3.5,The Other Factory,35.1175,-89.971107
544,US-2024-10544-CH,2026-04-15,2026-04-18,Standard Class,CUST-14675,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,97.65,35,33.09,64.56,3,33.89,0.95,1.84,2.79,Sugar Shack,48.11914,-96.18115
545,US-2024-10545-CH,2025-04-22,2025-04-25,Standard Class,CUST-10287,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,287.64,36,177.34,110.3,3,61.65,4.93,3.06,7.99,Lot's O' Nuts,32.881893,-111.768036
546,US-2024-10546-CH,2024-05-17,2024-05-20,Standard Class,CUST-10244,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,196.5,25,120.38,76.12,3,61.26,4.82,3.04,7.86,Lot's O' Nuts,32.881893,-111.768036
547,US-2024-10547-CH,2024-05-08,2024-05-10,First Class,CUST-12654,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,218.02,22,22.69,195.33,2,10.41,1.03,8.88,9.91,The Other Factory,35.1175,-89.971107
548,US-2024-10548-CH,2024-12-13,2024-12-15,Standard Class,CUST-19323,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,216.0,48,127.73,88.27,2,59.13,2.66,1.84,4.5,Lot's O' Nuts,32.881893,-111.768036
549,US-2024-10549-CH,2024-10-22,2024-10-24,Second Class,CUST-12229,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,126.6,12,60.91,65.69,2,48.11,5.08,5.47,10.55,Lot's O' Nuts,32.881893,-111.768036
550,US-2024-10550-CH,2025-10-17,2025-10-19,Standard Class,CUST-14873,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,188.79,31,82.28,106.51,2,43.58,2.65,3.44,6.09,Lot's O' Nuts,32.881893,-111.768036
551,US-2024-10551-CH,2026-03-18,2026-03-21,Second Class,CUST-11260,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,365.4,42,59.48,305.92,3,16.28,1.42,7.28,8.7,The Other Factory,35.1175,-89.971107
552,US-2024-10552-CH,2025-04-12,2025-04-16,Standard Class,CUST-16155,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2533,Laffy Taffy,265.16,28,84.39,180.77,4,31.83,3.01,6.46,9.47,Sugar Shack,48.11914,-96.18115
553,US-2024-10553-CH,2025-08-10,2025-08-12,Standard Class,CUST-14155,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,36.08,11,10.89,25.19,2,30.18,0.99,2.29,3.28,Sugar Shack,48.11914,-96.18115
554,US-2024-10554-CH,2025-03-10,2025-03-13,First Class,CUST-17452,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,179.5,25,100.22,79.28,3,55.83,4.01,3.17,7.18,Lot's O' Nuts,32.881893,-111.768036
555,US-2024-10555-CH,2024-06-04,2024-06-06,Standard Class,CUST-17825,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,290.0,40,34.03,255.97,2,11.73,0.85,6.4,7.25,The Other Factory,35.1175,-89.971107
556,US-2024-10556-CH,2024-05-07,2024-05-12,Standard Class,CUST-14535,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,88.78,23,34.89,53.89,5,39.3,1.52,2.34,3.86,Sugar Shack,48.11914,-96.18115
557,US-2024-10557-CH,2024-06-12,2024-06-16,Standard Class,CUST-15060,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,207.09,39,51.82,155.27,4,25.02,1.33,3.98,5.31,Sugar Shack,48.11914,-96.18115
558,US-2024-10558-CH,2024-04-13,2024-04-15,Standard Class,CUST-17148,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,106.0,40,61.71,44.29,2,58.22,1.54,1.11,2.65,Wicked Choccy's,32.076176,-81.088371
559,US-2024-10559-CH,2025-07-11,2025-07-13,Standard Class,CUST-17940,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-6629,SweeTARTS,507.6,45,173.67,333.93,2,34.21,3.86,7.42,11.28,Sugar Shack,48.11914,-96.18115
560,US-2024-10560-CH,2026-05-04,2026-05-08,Second Class,CUST-18976,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,54.3,15,-2.71,57.01,4,-4.99,-0.18,3.8,3.62,Secret Factory,41.446333,-90.565487
561,US-2024-10561-CH,2024-04-19,2024-04-21,First Class,CUST-10325,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,246.0,24,79.61,166.39,2,32.36,3.32,6.93,10.25,The Other Factory,35.1175,-89.971107
562,US-2024-10562-CH,2025-08-29,2025-09-01,Standard Class,CUST-18832,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,546.94,46,85.56,461.38,3,15.64,1.86,10.03,11.89,The Other Factory,35.1175,-89.971107
563,US-2024-10563-CH,2025-08-30,2025-09-01,Standard Class,CUST-12575,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,565.44,48,283.39,282.05,2,50.12,5.9,5.88,11.78,Wicked Choccy's,32.076176,-81.088371
564,US-2024-10564-CH,2025-07-11,2025-07-14,First Class,CUST-14103,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,264.96,48,138.38,126.58,3,52.23,2.88,2.64,5.52,Lot's O' Nuts,32.881893,-111.768036
565,US-2024-10565-CH,2025-11-03,2025-11-07,Standard Class,CUST-13144,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,317.88,36,-7.15,325.03,4,-2.25,-0.2,9.03,8.83,Secret Factory,41.446333,-90.565487
566,US-2024-10566-CH,2024-08-30,2024-09-02,Second Class,CUST-13512,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,131.82,39,53.53,78.29,3,40.61,1.37,2.01,3.38,Sugar Shack,48.11914,-96.18115
567,US-2024-10567-CH,2024-04-20,2024-04-24,Standard Class,CUST-10857,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,108.33,23,31.98,76.35,4,29.52,1.39,3.32,4.71,Sugar Shack,48.11914,-96.18115
568,US-2024-10568-CH,2024-10-25,2024-10-28,Standard Class,CUST-14875,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,33.2,10,13.75,19.45,3,41.42,1.38,1.94,3.32,Lot's O' Nuts,32.881893,-111.768036
569,US-2024-10569-CH,2026-02-17,2026-02-21,Standard Class,CUST-12949,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,318.08,28,73.41,244.67,4,23.08,2.62,8.74,11.36,The Other Factory,35.1175,-89.971107
570,US-2024-10570-CH,2026-01-11,2026-01-15,Standard Class,CUST-13957,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,319.87,29,96.75,223.12,4,30.25,3.34,7.69,11.03,Secret Factory,41.446333,-90.565487
571,US-2024-10571-CH,2024-09-19,2024-09-23,Standard Class,CUST-18106,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,21.5,5,5.92,15.58,4,27.53,1.18,3.12,4.3,The Other Factory,35.1175,-89.971107
572,US-2024-10572-CH,2025-02-24,2025-02-26,First Class,CUST-13637,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,282.0,25,181.55,100.45,2,64.38,7.26,4.02,11.28,Lot's O' Nuts,32.881893,-111.768036
573,US-2024-10573-CH,2025-09-21,2025-09-25,Standard Class,CUST-17382,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,319.44,33,108.88,210.56,4,34.08,3.3,6.38,9.68,Sugar Shack,48.11914,-96.18115
574,US-2024-10574-CH,2025-05-12,2025-05-15,Standard Class,CUST-17008,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,277.44,48,38.18,239.26,3,13.76,0.8,4.98,5.78,Secret Factory,41.446333,-90.565487
575,US-2024-10575-CH,2026-03-08,2026-03-11,Standard Class,CUST-10946,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,27.16,4,13.27,13.89,3,48.86,3.32,3.47,6.79,Wicked Choccy's,32.076176,-81.088371
576,US-2024-10576-CH,2025-05-21,2025-05-25,Second Class,CUST-11192,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,266.37,39,88.7,177.67,4,33.3,2.27,4.56,6.83,Sugar Shack,48.11914,-96.18115
577,US-2024-10577-CH,2025-03-16,2025-03-20,Standard Class,CUST-11211,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,419.25,39,7.71,411.54,4,1.84,0.2,10.55,10.75,Sugar Shack,48.11914,-96.18115
578,US-2024-10578-CH,2025-10-05,2025-10-08,Standard Class,CUST-14386,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,122.58,27,50.32,72.26,3,41.05,1.86,2.68,4.54,Lot's O' Nuts,32.881893,-111.768036
579,US-2024-10579-CH,2024-10-18,2024-10-21,Standard Class,CUST-10507,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,346.72,44,149.65,197.07,3,43.16,3.4,4.48,7.88,Sugar Shack,48.11914,-96.18115
580,US-2024-10580-CH,2025-07-12,2025-07-17,First Class,CUST-18111,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,261.12,32,-8.21,269.33,5,-3.14,-0.26,8.42,8.16,Secret Factory,41.446333,-90.565487
581,US-2024-10581-CH,2025-10-05,2025-10-08,First Class,CUST-10692,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,161.69,23,60.8,100.89,3,37.6,2.64,4.39,7.03,Sugar Shack,48.11914,-96.18115
582,US-2024-10582-CH,2024-09-09,2024-09-11,Second Class,CUST-19927,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,316.44,27,45.66,270.78,2,14.43,1.69,10.03,11.72,The Other Factory,35.1175,-89.971107
583,US-2024-10583-CH,2024-01-19,2024-01-22,First Class,CUST-16089,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-5646,Nerds,382.72,32,96.48,286.24,3,25.21,3.02,8.94,11.96,Sugar Shack,48.11914,-96.18115
584,US-2024-10584-CH,2026-05-11,2026-05-13,Standard Class,CUST-18938,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,108.0,10,43.55,64.45,2,40.32,4.35,6.44,10.8,Wicked Choccy's,32.076176,-81.088371
585,US-2024-10585-CH,2024-09-27,2024-10-01,Standard Class,CUST-19898,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,244.8,40,27.82,216.98,4,11.36,0.7,5.42,6.12,Secret Factory,41.446333,-90.565487
586,US-2024-10586-CH,2025-02-24,2025-03-03,First Class,CUST-16748,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,133.2,45,80.6,52.6,7,60.51,1.79,1.17,2.96,Lot's O' Nuts,32.881893,-111.768036
587,US-2024-10587-CH,2025-03-25,2025-03-30,Standard Class,CUST-15882,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-5646,Nerds,48.51,7,16.45,32.06,5,33.91,2.35,4.58,6.93,Sugar Shack,48.11914,-96.18115
588,US-2024-10588-CH,2025-02-15,2025-02-18,First Class,CUST-15673,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,27.0,10,8.23,18.77,3,30.48,0.82,1.88,2.7,The Other Factory,35.1175,-89.971107
589,US-2024-10589-CH,2024-09-07,2024-09-11,Standard Class,CUST-12395,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,135.04,16,54.43,80.61,4,40.31,3.4,5.04,8.44,Wicked Choccy's,32.076176,-81.088371
590,US-2024-10590-CH,2025-06-01,2025-06-04,Standard Class,CUST-14086,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,287.04,39,17.55,269.49,3,6.11,0.45,6.91,7.36,Secret Factory,41.446333,-90.565487
591,US-2024-10591-CH,2024-06-23,2024-06-26,Standard Class,CUST-13567,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,60.5,22,4.67,55.83,3,7.72,0.21,2.54,2.75,Sugar Shack,48.11914,-96.18115
592,US-2024-10592-CH,2024-11-22,2024-11-24,Standard Class,CUST-19643,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,402.09,39,173.12,228.97,2,43.06,4.44,5.87,10.31,Sugar Shack,48.11914,-96.18115
593,US-2024-10593-CH,2025-05-05,2025-05-08,Standard Class,CUST-19915,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,47.88,9,20.08,27.8,3,41.94,2.23,3.09,5.32,Lot's O' Nuts,32.881893,-111.768036
594,US-2024-10594-CH,2025-02-23,2025-02-26,Standard Class,CUST-13261,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,398.64,44,46.89,351.75,3,11.76,1.07,7.99,9.06,Sugar Shack,48.11914,-96.18115
595,US-2024-10595-CH,2024-11-10,2024-11-12,Standard Class,CUST-17235,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-0345,Lickable Wallpaper,249.4,29,11.09,238.31,2,4.45,0.38,8.22,8.6,Secret Factory,41.446333,-90.565487
596,US-2024-10596-CH,2024-11-18,2024-11-25,Standard Class,CUST-13340,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,65.94,7,11.79,54.15,7,17.88,1.68,7.74,9.42,Secret Factory,41.446333,-90.565487
597,US-2024-10597-CH,2024-05-27,2024-05-29,Standard Class,CUST-14270,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,214.56,48,117.35,97.21,2,54.69,2.44,2.03,4.47,Wicked Choccy's,32.076176,-81.088371
598,US-2024-10598-CH,2024-04-20,2024-04-23,Second Class,CUST-19643,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-2646,Kazookles,126.24,12,22.88,103.36,3,18.12,1.91,8.61,10.52,The Other Factory,35.1175,-89.971107
599,US-2024-10599-CH,2025-12-05,2025-12-08,Standard Class,CUST-14534,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,97.06,23,39.78,57.28,3,40.98,1.73,2.49,4.22,Sugar Shack,48.11914,-96.18115
600,US-2024-10600-CH,2025-06-23,2025-06-28,Standard Class,CUST-12639,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,344.66,38,46.53,298.13,5,13.5,1.22,7.85,9.07,The Other Factory,35.1175,-89.971107
601,US-2024-10601-CH,2024-11-05,2024-11-07,Standard Class,CUST-19654,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,258.68,29,85.16,173.52,2,32.92,2.94,5.98,8.92,Sugar Shack,48.11914,-96.18115
602,US-2024-10602-CH,2024-03-25,2024-03-28,Standard Class,CUST-15014,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-6629,SweeTARTS,262.24,22,76.49,185.75,3,29.17,3.48,8.44,11.92,Sugar Shack,48.11914,-96.18115
603,US-2024-10603-CH,2026-05-04,2026-05-07,Standard Class,CUST-15585,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,153.56,22,36.6,116.96,3,23.83,1.66,5.32,6.98,Secret Factory,41.446333,-90.565487
604,US-2024-10604-CH,2024-10-29,2024-10-31,Second Class,CUST-19562,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,300.57,43,77.75,222.82,2,25.87,1.81,5.18,6.99,Sugar Shack,48.11914,-96.18115
605,US-2024-10605-CH,2024-04-18,2024-04-21,Standard Class,CUST-16772,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,208.56,22,77.59,130.97,3,37.2,3.53,5.95,9.48,Sugar Shack,48.11914,-96.18115
606,US-2024-10606-CH,2024-01-28,2024-01-31,First Class,CUST-17164,United States,New York,New York,10001,Sugar,Atlantic,PROD-0725,Hair Toffee,143.78,26,29.31,114.47,3,20.39,1.13,4.4,5.53,The Other Factory,35.1175,-89.971107
607,US-2024-10607-CH,2024-03-15,2024-03-18,Standard Class,CUST-15650,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2533,Laffy Taffy,152.52,41,55.63,96.89,3,36.47,1.36,2.36,3.72,Sugar Shack,48.11914,-96.18115
608,US-2024-10608-CH,2026-06-02,2026-06-05,Standard Class,CUST-14603,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,225.86,46,126.6,99.26,3,56.05,2.75,2.16,4.91,Lot's O' Nuts,32.881893,-111.768036
609,US-2024-10609-CH,2024-12-10,2024-12-13,Second Class,CUST-15618,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9415,Wonka Gum,306.0,30,63.47,242.53,3,20.74,2.12,8.08,10.2,Secret Factory,41.446333,-90.565487
610,US-2024-10610-CH,2024-02-11,2024-02-13,Standard Class,CUST-18536,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,147.7,35,60.28,87.42,2,40.81,1.72,2.5,4.22,Sugar Shack,48.11914,-96.18115
611,US-2024-10611-CH,2024-01-21,2024-01-24,Second Class,CUST-11033,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,343.2,33,-3.16,346.36,3,-0.92,-0.1,10.5,10.4,Secret Factory,41.446333,-90.565487
612,US-2024-10612-CH,2026-01-25,2026-01-28,Standard Class,CUST-11191,United States,Seattle,Washington,98101,Other,Pacific,PROD-9415,Wonka Gum,157.5,25,47.72,109.78,3,30.3,1.91,4.39,6.3,Secret Factory,41.446333,-90.565487
613,US-2024-10613-CH,2024-06-02,2024-06-09,Second Class,CUST-13332,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,96.22,17,34.78,61.44,7,36.15,2.05,3.61,5.66,Sugar Shack,48.11914,-96.18115
614,US-2024-10614-CH,2025-09-14,2025-09-18,Standard Class,CUST-14712,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,37.52,14,21.91,15.61,4,58.4,1.56,1.12,2.68,Wicked Choccy's,32.076176,-81.088371
615,US-2024-10615-CH,2025-05-10,2025-05-13,First Class,CUST-17465,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,38.1,10,9.53,28.57,3,25.01,0.95,2.86,3.81,Sugar Shack,48.11914,-96.18115
616,US-2024-10616-CH,2025-01-10,2025-01-13,Second Class,CUST-19973,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,181.26,38,22.54,158.72,3,12.44,0.59,4.18,4.77,Secret Factory,41.446333,-90.565487
617,US-2024-10617-CH,2025-09-06,2025-09-13,Standard Class,CUST-12244,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-5646,Nerds,132.0,40,43.19,88.81,7,32.72,1.08,2.22,3.3,Sugar Shack,48.11914,-96.18115
618,US-2024-10618-CH,2026-03-09,2026-03-16,Same Day,CUST-10731,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,135.9,45,38.93,96.97,7,28.65,0.87,2.15,3.02,Sugar Shack,48.11914,-96.18115
619,US-2024-10619-CH,2025-08-04,2025-08-07,Second Class,CUST-15074,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,236.16,36,23.24,212.92,3,9.84,0.65,5.91,6.56,Sugar Shack,48.11914,-96.18115
620,US-2024-10620-CH,2026-06-12,2026-06-14,Second Class,CUST-11515,United States,Houston,Texas,77095,Sugar,Gulf,PROD-2533,Laffy Taffy,173.57,17,72.04,101.53,2,41.5,4.24,5.97,10.21,Sugar Shack,48.11914,-96.18115
621,US-2024-10621-CH,2024-07-01,2024-07-03,Standard Class,CUST-11167,United States,Houston,Texas,77095,Sugar,Gulf,PROD-6629,SweeTARTS,231.6,20,75.35,156.25,2,32.53,3.77,7.81,11.58,Sugar Shack,48.11914,-96.18115
622,US-2024-10622-CH,2024-08-19,2024-08-24,First Class,CUST-12220,United States,Naperville,Illinois,60540,Other,Interior,PROD-2646,Kazookles,104.69,19,31.64,73.05,5,30.22,1.67,3.84,5.51,The Other Factory,35.1175,-89.971107
623,US-2024-10623-CH,2024-06-03,2024-06-07,First Class,CUST-13197,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,143.93,37,15.66,128.27,4,10.88,0.42,3.47,3.89,Secret Factory,41.446333,-90.565487
624,US-2024-10624-CH,2026-04-28,2026-05-02,Standard Class,CUST-14994,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-9885,Fun Dip,88.2,12,24.17,64.03,4,27.4,2.01,5.34,7.35,Sugar Shack,48.11914,-96.18115
625,US-2024-10625-CH,2024-07-07,2024-07-09,Standard Class,CUST-14922,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-2120,Everlasting Gobstopper,89.1,27,24.12,64.98,2,27.07,0.89,2.41,3.3,Secret Factory,41.446333,-90.565487
626,US-2024-10626-CH,2026-02-26,2026-03-01,Second Class,CUST-10190,United States,Houston,Texas,77095,Sugar,Gulf,PROD-5646,Nerds,245.18,23,67.75,177.43,3,27.63,2.95,7.71,10.66,Sugar Shack,48.11914,-96.18115
627,US-2024-10627-CH,2025-12-08,2025-12-12,Second Class,CUST-11754,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,16.4,4,4.28,12.12,4,26.1,1.07,3.03,4.1,Sugar Shack,48.11914,-96.18115
628,US-2024-10628-CH,2024-06-20,2024-06-22,Standard Class,CUST-12212,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,107.16,12,40.42,66.74,2,37.72,3.37,5.56,8.93,Sugar Shack,48.11914,-96.18115
629,US-2024-10629-CH,2026-01-08,2026-01-12,Standard Class,CUST-18307,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,508.62,49,199.32,309.3,4,39.19,4.07,6.31,10.38,Sugar Shack,48.11914,-96.18115
