Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Shipping Days,Gross Margin %,Profit per Unit,Cost per Unit,Price per Unit,Factory,Factory_Lat,Factory_Lon
504,US-2024-10504-CH,2025-01-01,2025-01-03,Standard Class,CUST-17678,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-0725,Hair Toffee,66.17,13,12.270000000000003,53.9,2,18.543146440985346,0.9438461538461541,4.146153846153846,5.09,The Other Factory,35.1175,-89.971107
505,US-2024-10505-CH,2024-09-06,2024-09-08,Standard Class,CUST-18002,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,477.3,43,268.18,209.12,2,56.18688455897758,6.236744186046511,4.863255813953488,11.1,Lot's O' Nuts,32.881893,-111.768036
506,US-2024-10506-CH,2024-07-13,2024-07-17,First Class,CUST-16305,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-5646,Nerds,169.15,17,57.93000000000001,111.22,4,34.24770913390482,3.40764705882353,6.54235294117647,9.950000000000001,Sugar Shack,48.11914,-96.18115
507,US-2024-10507-CH,2026-05-01,2026-05-05,Standard Class,CUST-13672,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-6629,SweeTARTS,27.4,5,10.639999999999997,16.76,4,38.83211678832116,2.1279999999999992,3.3520000000000003,5.4799999999999995,Sugar Shack,48.11914,-96.18115
508,US-2024-10508-CH,2025-01-12,2025-01-16,Second Class,CUST-12341,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,218.19,21,93.82,124.37,4,42.999220862550985,4.467619047619047,5.922380952380952,10.39,Lot's O' Nuts,32.881893,-111.768036
509,US-2024-10509-CH,2024-09-06,2024-09-08,Standard Class,CUST-12672,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-0345,Lickable Wallpaper,105.92,16,-1.289999999999992,107.21,2,-1.217900302114796,-0.0806249999999995,6.700625,6.62,Secret Factory,41.446333,-90.565487
510,US-2024-10510-CH,2024-03-31,2024-04-07,Second Class,CUST-17409,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2120,Everlasting Gobstopper,312.91,29,72.22000000000003,240.69,7,23.080118884024166,2.490344827586208,8.299655172413793,10.790000000000001,Secret Factory,41.446333,-90.565487
511,US-2024-10511-CH,2024-06-28,2024-06-30,Standard Class,CUST-10310,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,121.32,12,-3.1500000000000057,124.47,2,-2.596439169139471,-0.26250000000000046,10.3725,10.11,Sugar Shack,48.11914,-96.18115
512,US-2024-10512-CH,2025-03-18,2025-03-25,Second Class,CUST-18551,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-7514,Wonka Bar - Triple Dazzle Caramel,139.5,30,87.03999999999999,52.46,7,62.3942652329749,2.901333333333333,1.7486666666666666,4.65,Wicked Choccy's,32.076176,-81.088371
513,US-2024-10513-CH,2024-01-30,2024-02-04,Standard Class,CUST-16078,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,156.6,45,22.409999999999997,134.19,5,14.310344827586205,0.49799999999999994,2.9819999999999998,3.48,The Other Factory,35.1175,-89.971107
514,US-2024-10514-CH,2026-01-01,2026-01-08,Standard Class,CUST-16686,United States,Naperville,Illinois,60540,Other,Interior,PROD-0345,Lickable Wallpaper,28.0,10,3.6400000000000006,24.36,7,13.000000000000004,0.36400000000000005,2.436,2.8,Secret Factory,41.446333,-90.565487
515,US-2024-10515-CH,2025-08-10,2025-08-13,Standard Class,CUST-16837,United States,Seattle,Washington,98101,Chocolate,Pacific,PROD-0874,Wonka Bar - Milk Chocolate,106.95,23,59.2,47.75,3,55.35296867695185,2.573913043478261,2.0760869565217392,4.65,Wicked Choccy's,32.076176,-81.088371
516,US-2024-10516-CH,2024-11-30,2024-12-05,Standard Class,CUST-15904,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,429.39,39,56.94,372.45,5,13.260672116257947,1.46,9.549999999999999,11.01,Sugar Shack,48.11914,-96.18115
517,US-2024-10517-CH,2025-08-24,2025-08-26,First Class,CUST-16509,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-8572,Wonka Bar - Nutty Crunch Surprise,270.27,39,140.67999999999998,129.59,2,52.05165205165204,3.6071794871794864,3.322820512820513,6.93,Lot's O' Nuts,32.881893,-111.768036
518,US-2024-10518-CH,2025-03-20,2025-03-23,Standard Class,CUST-19275,United States,Los Angeles,California,90049,Other,Pacific,PROD-9415,Wonka Gum,277.76,28,46.91999999999999,230.84,3,16.89228110599078,1.6757142857142853,8.244285714285715,9.92,Secret Factory,41.446333,-90.565487
519,US-2024-10519-CH,2025-07-23,2025-07-27,Standard Class,CUST-14485,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-2533,Laffy Taffy,213.72,26,93.49,120.23,4,43.74415122590305,3.5957692307692306,4.62423076923077,8.22,Sugar Shack,48.11914,-96.18115
520,US-2024-10520-CH,2024-05-25,2024-05-28,Standard Class,CUST-17566,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,157.95,15,46.55999999999999,111.39,3,29.477682811016138,3.103999999999999,7.426,10.53,Sugar Shack,48.11914,-96.18115
521,US-2024-10521-CH,2024-12-02,2024-12-06,First Class,CUST-11895,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,162.33,21,81.30000000000001,81.03,4,50.08316392533728,3.871428571428572,3.8585714285714285,7.73,Lot's O' Nuts,32.881893,-111.768036
522,US-2024-10522-CH,2024-11-22,2024-11-25,Standard Class,CUST-19343,United States,New York,New York,10001,Sugar,Atlantic,PROD-5646,Nerds,13.44,2,5.379999999999999,8.06,3,40.0297619047619,2.6899999999999995,4.03,6.72,Sugar Shack,48.11914,-96.18115
523,US-2024-10523-CH,2026-05-29,2026-06-01,First Class,CUST-14524,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,38.95,5,4.18,34.77,3,10.73170731707317,0.836,6.954000000000001,7.790000000000001,Secret Factory,41.446333,-90.565487
524,US-2024-10524-CH,2024-10-13,2024-10-15,Same Day,CUST-19772,United States,Philadelphia,Pennsylvania,19143,Other,Atlantic,PROD-9359,Fizzy Lifting Drinks,65.43,9,7.740000000000009,57.69,2,11.829436038514455,0.860000000000001,6.41,7.2700000000000005,Sugar Shack,48.11914,-96.18115
525,US-2024-10525-CH,2025-08-05,2025-08-12,Standard Class,CUST-19673,United States,Los Angeles,California,90049,Chocolate,Pacific,PROD-3893,Wonka Bar - Fudge Mallows,341.6,40,190.43000000000004,151.17,7,55.74648711943795,4.760750000000001,3.7792499999999998,8.540000000000001,Lot's O' Nuts,32.881893,-111.768036
526,US-2024-10526-CH,2026-05-31,2026-06-04,First Class,CUST-12710,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-2533,Laffy Taffy,188.4,30,63.83000000000001,124.57,4,33.88004246284502,2.1276666666666673,4.152333333333333,6.28,Sugar Shack,48.11914,-96.18115
527,US-2024-10527-CH,2025-09-25,2025-09-28,Standard Class,CUST-13217,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,274.5,45,172.6,101.9,3,62.877959927140246,3.8355555555555556,2.2644444444444445,6.1,Wicked Choccy's,32.076176,-81.088371
528,US-2024-10528-CH,2026-06-08,2026-06-11,First Class,CUST-13177,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,420.66,38,64.70000000000005,355.96,3,15.380592402415264,1.7026315789473696,9.367368421052632,11.07,The Other Factory,35.1175,-89.971107
529,US-2024-10529-CH,2024-04-05,2024-04-12,First Class,CUST-17701,United States,New York,New York,10001,Sugar,Atlantic,PROD-2120,Everlasting Gobstopper,23.6,5,3.6000000000000014,20.0,7,15.254237288135597,0.7200000000000003,4.0,4.720000000000001,Secret Factory,41.446333,-90.565487
530,US-2024-10530-CH,2024-05-29,2024-06-02,Same Day,CUST-12123,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,81.84,12,48.7,33.14,4,59.50635386119257,4.058333333333334,2.7616666666666667,6.82,Lot's O' Nuts,32.881893,-111.768036
531,US-2024-10531-CH,2025-06-13,2025-06-15,First Class,CUST-12931,United States,New York,New York,10001,Sugar,Atlantic,PROD-6629,SweeTARTS,183.96,42,48.41,135.55,2,26.31550337029789,1.1526190476190474,3.2273809523809525,4.38,Sugar Shack,48.11914,-96.18115
532,US-2024-10532-CH,2024-08-24,2024-08-27,Standard Class,CUST-16782,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,465.12,48,199.81,265.31,3,42.95880632954937,4.162708333333334,5.527291666666667,9.69,Sugar Shack,48.11914,-96.18115
533,US-2024-10533-CH,2024-11-29,2024-12-01,Standard Class,CUST-16548,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-9885,Fun Dip,198.45,49,58.889999999999986,139.56,2,29.67498110355253,1.2018367346938772,2.8481632653061224,4.05,Sugar Shack,48.11914,-96.18115
534,US-2024-10534-CH,2025-05-17,2025-05-20,Standard Class,CUST-15450,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-2533,Laffy Taffy,33.9,3,11.32,22.58,3,33.392330383480825,3.7733333333333334,7.526666666666666,11.299999999999999,Sugar Shack,48.11914,-96.18115
535,US-2024-10535-CH,2025-06-13,2025-06-18,Standard Class,CUST-18430,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,310.23,27,184.71000000000004,125.52,5,59.53969635431777,6.841111111111112,4.648888888888889,11.49,Lot's O' Nuts,32.881893,-111.768036
536,US-2024-10536-CH,2026-01-27,2026-01-30,First Class,CUST-11902,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,258.72,28,3.2200000000000273,255.5,3,1.244588744588755,0.11500000000000098,9.125,9.24,Sugar Shack,48.11914,-96.18115
537,US-2024-10537-CH,2026-06-10,2026-06-13,Standard Class,CUST-18711,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-6629,SweeTARTS,446.6,44,131.69,314.91,3,29.487236901030002,2.992954545454545,7.157045454545455,10.15,Sugar Shack,48.11914,-96.18115
538,US-2024-10538-CH,2025-12-20,2025-12-22,Standard Class,CUST-15901,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,253.5,30,119.61000000000001,133.89,2,47.18343195266273,3.9870000000000005,4.462999999999999,8.45,Wicked Choccy's,32.076176,-81.088371
539,US-2024-10539-CH,2024-06-28,2024-07-01,Second Class,CUST-15555,United States,Chicago,Illinois,60601,Other,Interior,PROD-9359,Fizzy Lifting Drinks,357.58,38,21.95999999999998,335.62,3,6.141283069522899,0.5778947368421047,8.832105263157894,9.41,Sugar Shack,48.11914,-96.18115
540,US-2024-10540-CH,2024-01-21,2024-01-26,Second Class,CUST-14926,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,312.2,28,167.60999999999999,144.59,5,53.68673926969891,5.986071428571428,5.163928571428571,11.15,Lot's O' Nuts,32.881893,-111.768036
541,US-2024-10541-CH,2024-08-11,2024-08-15,Standard Class,CUST-19021,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,PROD-0874,Wonka Bar - Milk Chocolate,62.16,6,33.949999999999996,28.21,4,54.61711711711711,5.658333333333332,4.701666666666667,10.36,Wicked Choccy's,32.076176,-81.088371
542,US-2024-10542-CH,2025-06-17,2025-06-20,Standard Class,CUST-16382,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,255.36,48,75.59,179.77,3,29.601347117794486,1.5747916666666668,3.7452083333333337,5.32,Sugar Shack,48.11914,-96.18115
543,US-2024-10543-CH,2024-05-27,2024-05-31,Second Class,CUST-13748,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,17.5,5,1.9499999999999993,15.55,4,11.142857142857139,0.38999999999999985,3.1100000000000003,3.5,The Other Factory,35.1175,-89.971107
544,US-2024-10544-CH,2026-04-15,2026-04-18,Standard Class,CUST-14675,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,97.65,35,33.09,64.56,3,33.8863287250384,0.9454285714285715,1.8445714285714285,2.79,Sugar Shack,48.11914,-96.18115
545,US-2024-10545-CH,2025-04-22,2025-04-25,Standard Class,CUST-10287,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,287.64,36,177.33999999999997,110.3,3,61.65345570852454,4.92611111111111,3.0638888888888887,7.989999999999999,Lot's O' Nuts,32.881893,-111.768036
546,US-2024-10546-CH,2024-05-17,2024-05-20,Standard Class,CUST-10244,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,196.5,25,120.38,76.12,3,61.26208651399491,4.8152,3.0448000000000004,7.86,Lot's O' Nuts,32.881893,-111.768036
547,US-2024-10547-CH,2024-05-08,2024-05-10,First Class,CUST-12654,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,218.02,22,22.689999999999998,195.33,2,10.407302082377761,1.0313636363636363,8.878636363636364,9.91,The Other Factory,35.1175,-89.971107
548,US-2024-10548-CH,2024-12-13,2024-12-15,Standard Class,CUST-19323,United States,New York,New York,10001,Chocolate,Atlantic,PROD-8572,Wonka Bar - Nutty Crunch Surprise,216.0,48,127.73,88.27,2,59.13425925925926,2.6610416666666667,1.8389583333333333,4.5,Lot's O' Nuts,32.881893,-111.768036
549,US-2024-10549-CH,2024-10-22,2024-10-24,Second Class,CUST-12229,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,126.6,12,60.91,65.69,2,48.11216429699842,5.075833333333333,5.474166666666666,10.549999999999999,Lot's O' Nuts,32.881893,-111.768036
550,US-2024-10550-CH,2025-10-17,2025-10-19,Standard Class,CUST-14873,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,188.79,31,82.27999999999999,106.51,2,43.58281688648763,2.6541935483870964,3.4358064516129034,6.09,Lot's O' Nuts,32.881893,-111.768036
551,US-2024-10551-CH,2026-03-18,2026-03-21,Second Class,CUST-11260,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-0725,Hair Toffee,365.4,42,59.47999999999996,305.92,3,16.278051450465234,1.4161904761904753,7.283809523809524,8.7,The Other Factory,35.1175,-89.971107
552,US-2024-10552-CH,2025-04-12,2025-04-16,Standard Class,CUST-16155,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-2533,Laffy Taffy,265.16,28,84.39000000000001,180.77,4,31.826067280132754,3.013928571428572,6.456071428571429,9.47,Sugar Shack,48.11914,-96.18115
553,US-2024-10553-CH,2025-08-10,2025-08-12,Standard Class,CUST-14155,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-5646,Nerds,36.08,11,10.889999999999997,25.19,2,30.182926829268286,0.9899999999999998,2.29,3.28,Sugar Shack,48.11914,-96.18115
554,US-2024-10554-CH,2025-03-10,2025-03-13,First Class,CUST-17452,United States,New York,New York,10001,Chocolate,Atlantic,PROD-3893,Wonka Bar - Fudge Mallows,179.5,25,100.22,79.28,3,55.83286908077994,4.0088,3.1712000000000002,7.18,Lot's O' Nuts,32.881893,-111.768036
555,US-2024-10555-CH,2024-06-04,2024-06-06,Standard Class,CUST-17825,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-2646,Kazookles,290.0,40,34.03,255.97,2,11.73448275862069,0.85075,6.39925,7.25,The Other Factory,35.1175,-89.971107
556,US-2024-10556-CH,2024-05-07,2024-05-12,Standard Class,CUST-14535,United States,Philadelphia,Pennsylvania,19143,Sugar,Atlantic,PROD-5646,Nerds,88.78,23,34.89,53.89,5,39.29939175489975,1.5169565217391305,2.34304347826087,3.86,Sugar Shack,48.11914,-96.18115
557,US-2024-10557-CH,2024-06-12,2024-06-16,Standard Class,CUST-15060,United States,New York,New York,10001,Sugar,Atlantic,PROD-9885,Fun Dip,207.09,39,51.81999999999999,155.27,4,25.02293688734366,1.3287179487179486,3.9812820512820517,5.3100000000000005,Sugar Shack,48.11914,-96.18115
558,US-2024-10558-CH,2024-04-13,2024-04-15,Standard Class,CUST-17148,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,106.0,40,61.71,44.29,2,58.216981132075475,1.54275,1.10725,2.65,Wicked Choccy's,32.076176,-81.088371
559,US-2024-10559-CH,2025-07-11,2025-07-13,Standard Class,CUST-17940,United States,Chicago,Illinois,60601,Sugar,Interior,PROD-6629,SweeTARTS,507.6,45,173.67000000000002,333.93,2,34.21394799054374,3.8593333333333337,7.4206666666666665,11.280000000000001,Sugar Shack,48.11914,-96.18115
560,US-2024-10560-CH,2026-05-04,2026-05-08,Second Class,CUST-18976,United States,Athens,Georgia,30605,Other,Gulf,PROD-0345,Lickable Wallpaper,54.3,15,-2.710000000000001,57.01,4,-4.990791896869247,-0.18066666666666673,3.8006666666666664,3.6199999999999997,Secret Factory,41.446333,-90.565487
561,US-2024-10561-CH,2024-04-19,2024-04-21,First Class,CUST-10325,United States,Houston,Texas,77095,Sugar,Gulf,PROD-0725,Hair Toffee,246.0,24,79.61000000000001,166.39,2,32.361788617886184,3.317083333333334,6.932916666666666,10.25,The Other Factory,35.1175,-89.971107
562,US-2024-10562-CH,2025-08-29,2025-09-01,Standard Class,CUST-18832,United States,Seattle,Washington,98101,Other,Pacific,PROD-2646,Kazookles,546.94,46,85.56000000000006,461.38,3,15.643397813288487,1.8600000000000012,10.03,11.89,The Other Factory,35.1175,-89.971107
563,US-2024-10563-CH,2025-08-30,2025-09-01,Standard Class,CUST-12575,United States,Chicago,Illinois,60601,Chocolate,Interior,PROD-0874,Wonka Bar - Milk Chocolate,565.44,48,283.39000000000004,282.05,2,50.11849179400113,5.9039583333333345,5.876041666666667,11.780000000000001,Wicked Choccy's,32.076176,-81.088371
564,US-2024-10564-CH,2025-07-11,2025-07-14,First Class,CUST-14103,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,264.96,48,138.38,126.58,3,52.22675120772947,2.8829166666666666,2.6370833333333334,5.52,Lot's O' Nuts,32.881893,-111.768036
565,US-2024-10565-CH,2025-11-03,2025-11-07,Standard Class,CUST-13144,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,317.88,36,-7.149999999999977,325.03,4,-2.2492764565244676,-0.1986111111111105,9.028611111111111,8.83,Secret Factory,41.446333,-90.565487
566,US-2024-10566-CH,2024-08-30,2024-09-02,Second Class,CUST-13512,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-6629,SweeTARTS,131.82,39,53.52999999999999,78.29,3,40.6084054013048,1.3725641025641022,2.0074358974358977,3.38,Sugar Shack,48.11914,-96.18115
567,US-2024-10567-CH,2024-04-20,2024-04-24,Standard Class,CUST-10857,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-2533,Laffy Taffy,108.33,23,31.980000000000004,76.35,4,29.5209083356411,1.3904347826086958,3.319565217391304,4.71,Sugar Shack,48.11914,-96.18115
568,US-2024-10568-CH,2024-10-25,2024-10-28,Standard Class,CUST-14875,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,33.2,10,13.750000000000004,19.45,3,41.41566265060242,1.3750000000000004,1.9449999999999998,3.3200000000000003,Lot's O' Nuts,32.881893,-111.768036
569,US-2024-10569-CH,2026-02-17,2026-02-21,Standard Class,CUST-12949,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,318.08,28,73.41,244.67,4,23.079099597585515,2.621785714285714,8.738214285714285,11.36,The Other Factory,35.1175,-89.971107
570,US-2024-10570-CH,2026-01-11,2026-01-15,Standard Class,CUST-13957,United States,Athens,Georgia,30605,Other,Gulf,PROD-9415,Wonka Gum,319.87,29,96.75,223.12,4,30.24666270672461,3.336206896551724,7.693793103448276,11.03,Secret Factory,41.446333,-90.565487
571,US-2024-10571-CH,2024-09-19,2024-09-23,Standard Class,CUST-18106,United States,Los Angeles,California,90049,Other,Pacific,PROD-2646,Kazookles,21.5,5,5.92,15.58,4,27.53488372093023,1.184,3.116,4.3,The Other Factory,35.1175,-89.971107
572,US-2024-10572-CH,2025-02-24,2025-02-26,First Class,CUST-13637,United States,Henderson,Kentucky,42420,Chocolate,Gulf,PROD-3776,Wonka Bar -Scrumdiddlyumptious,282.0,25,181.55,100.45,2,64.37943262411348,7.2620000000000005,4.018,11.28,Lot's O' Nuts,32.881893,-111.768036
573,US-2024-10573-CH,2025-09-21,2025-09-25,Standard Class,CUST-17382,United States,Athens,Georgia,30605,Sugar,Gulf,PROD-9885,Fun Dip,319.44,33,108.88,210.56,4,34.08464813423491,3.2993939393939393,6.380606060606061,9.68,Sugar Shack,48.11914,-96.18115
574,US-2024-10574-CH,2025-05-12,2025-05-15,Standard Class,CUST-17008,United States,Chicago,Illinois,60601,Other,Interior,PROD-0345,Lickable Wallpaper,277.44,48,38.18000000000001,239.26,3,13.761534025374859,0.7954166666666668,4.984583333333333,5.78,Secret Factory,41.446333,-90.565487
575,US-2024-10575-CH,2026-03-08,2026-03-11,Standard Class,CUST-10946,United States,Houston,Texas,77095,Chocolate,Gulf,PROD-0874,Wonka Bar - Milk Chocolate,27.16,4,13.27,13.89,3,48.85861561119293,3.3175,3.4725,6.79,Wicked Choccy's,32.076176,-81.088371
576,US-2024-10576-CH,2025-05-21,2025-05-25,Second Class,CUST-11192,United States,Atlanta,Georgia,30301,Sugar,Gulf,PROD-2533,Laffy Taffy,266.37,39,88.70000000000002,177.67,4,33.299545744640916,2.2743589743589747,4.555641025641025,6.83,Sugar Shack,48.11914,-96.18115
577,US-2024-10577-CH,2025-03-16,2025-03-20,Standard Class,CUST-11211,United States,Atlanta,Georgia,30301,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,419.25,39,7.7099999999999795,411.54,4,1.8389982110912295,0.19769230769230717,10.552307692307693,10.75,Sugar Shack,48.11914,-96.18115
578,US-2024-10578-CH,2025-10-05,2025-10-08,Standard Class,CUST-14386,United States,Athens,Georgia,30605,Chocolate,Gulf,PROD-3893,Wonka Bar - Fudge Mallows,122.58,27,50.31999999999999,72.26,3,41.05074237232827,1.8637037037037034,2.6762962962962966,4.54,Lot's O' Nuts,32.881893,-111.768036
579,US-2024-10579-CH,2024-10-18,2024-10-21,Standard Class,CUST-10507,United States,Los Angeles,California,90049,Sugar,Pacific,PROD-5646,Nerds,346.72,44,149.65000000000003,197.07,3,43.161628980156905,3.4011363636363643,4.478863636363636,7.880000000000001,Sugar Shack,48.11914,-96.18115
580,US-2024-10580-CH,2025-07-12,2025-07-17,First Class,CUST-18111,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,261.12,32,-8.20999999999998,269.33,5,-3.144148284313718,-0.25656249999999936,8.4165625,8.16,Secret Factory,41.446333,-90.565487
581,US-2024-10581-CH,2025-10-05,2025-10-08,First Class,CUST-10692,United States,Seattle,Washington,98101,Sugar,Pacific,PROD-6629,SweeTARTS,161.69,23,60.8,100.89,3,37.60282021151586,2.643478260869565,4.386521739130435,7.03,Sugar Shack,48.11914,-96.18115
582,US-2024-10582-CH,2024-09-09,2024-09-11,Second Class,CUST-19927,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,316.44,27,45.660000000000025,270.78,2,14.429275692074334,1.6911111111111121,10.028888888888888,11.72,The Other Factory,35.1175,-89.971107
583,US-2024-10583-CH,2024-01-19,2024-01-22,First Class,CUST-16089,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-5646,Nerds,382.72,32,96.48000000000002,286.24,3,25.209030100334452,3.0150000000000006,8.945,11.96,Sugar Shack,48.11914,-96.18115
584,US-2024-10584-CH,2026-05-11,2026-05-13,Standard Class,CUST-18938,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-7514,Wonka Bar - Triple Dazzle Caramel,108.0,10,43.55,64.45,2,40.324074074074076,4.3549999999999995,6.445,10.8,Wicked Choccy's,32.076176,-81.088371
585,US-2024-10585-CH,2024-09-27,2024-10-01,Standard Class,CUST-19898,United States,Henderson,Kentucky,42420,Other,Gulf,PROD-9415,Wonka Gum,244.8,40,27.82000000000002,216.98,4,11.364379084967329,0.6955000000000006,5.4245,6.12,Secret Factory,41.446333,-90.565487
586,US-2024-10586-CH,2025-02-24,2025-03-03,First Class,CUST-16748,United States,Naperville,Illinois,60540,Chocolate,Interior,PROD-3893,Wonka Bar - Fudge Mallows,133.2,45,80.6,52.6,7,60.51051051051051,1.7911111111111109,1.1688888888888889,2.96,Lot's O' Nuts,32.881893,-111.768036
587,US-2024-10587-CH,2025-03-25,2025-03-30,Standard Class,CUST-15882,United States,Naperville,Illinois,60540,Sugar,Interior,PROD-5646,Nerds,48.51,7,16.449999999999996,32.06,5,33.9105339105339,2.349999999999999,4.58,6.93,Sugar Shack,48.11914,-96.18115
588,US-2024-10588-CH,2025-02-15,2025-02-18,First Class,CUST-15673,United States,Chicago,Illinois,60601,Other,Interior,PROD-2646,Kazookles,27.0,10,8.23,18.77,3,30.48148148148148,0.8230000000000001,1.877,2.7,The Other Factory,35.1175,-89.971107
589,US-2024-10589-CH,2024-09-07,2024-09-11,Standard Class,CUST-12395,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-7514,Wonka Bar - Triple Dazzle Caramel,135.04,16,54.42999999999999,80.61,4,40.30657582938388,3.4018749999999995,5.038125,8.44,Wicked Choccy's,32.076176,-81.088371
590,US-2024-10590-CH,2025-06-01,2025-06-04,Standard Class,CUST-14086,United States,Houston,Texas,77095,Other,Gulf,PROD-0345,Lickable Wallpaper,287.04,39,17.55000000000001,269.49,3,6.114130434782612,0.4500000000000003,6.91,7.36,Secret Factory,41.446333,-90.565487
591,US-2024-10591-CH,2024-06-23,2024-06-26,Standard Class,CUST-13567,United States,Athens,Georgia,30605,Other,Gulf,PROD-9359,Fizzy Lifting Drinks,60.5,22,4.670000000000002,55.83,3,7.719008264462812,0.21227272727272736,2.5377272727272726,2.75,Sugar Shack,48.11914,-96.18115
592,US-2024-10592-CH,2024-11-22,2024-11-24,Standard Class,CUST-19643,United States,Henderson,Kentucky,42420,Sugar,Gulf,PROD-9885,Fun Dip,402.09,39,173.11999999999998,228.97,2,43.05503742943122,4.438974358974359,5.871025641025641,10.309999999999999,Sugar Shack,48.11914,-96.18115
593,US-2024-10593-CH,2025-05-05,2025-05-08,Standard Class,CUST-19915,United States,Atlanta,Georgia,30301,Chocolate,Gulf,PROD-8572,Wonka Bar - Nutty Crunch Surprise,47.88,9,20.080000000000002,27.8,3,41.93817878028405,2.2311111111111113,3.088888888888889,5.32,Lot's O' Nuts,32.881893,-111.768036
594,US-2024-10594-CH,2025-02-23,2025-02-26,Standard Class,CUST-13261,United States,Seattle,Washington,98101,Other,Pacific,PROD-9359,Fizzy Lifting Drinks,398.64,44,46.889999999999986,351.75,3,11.762492474413001,1.065681818181818,7.994318181818182,9.06,Sugar Shack,48.11914,-96.18115
